Date,Price
14-04-2005,424.0
15-04-2005,424.9
18-04-2005,427.5
19-04-2005,432.9
20-04-2005,435.3
21-04-2005,433.0
22-04-2005,434.3
25-04-2005,434.6
26-04-2005,437.9
27-04-2005,433.0
28-04-2005,431.3
29-04-2005,435.0
02-05-2005,429.5
03-05-2005,426.7
04-05-2005,429.0
05-05-2005,429.8
06-05-2005,426.1
09-05-2005,426.2
10-05-2005,427.2
11-05-2005,427.2
12-05-2005,421.6
13-05-2005,420.2
16-05-2005,418.9
17-05-2005,419.4
18-05-2005,421.5
19-05-2005,420.5
20-05-2005,417.4
23-05-2005,416.6
24-05-2005,417.5
25-05-2005,418.8
26-05-2005,418.0
27-05-2005,419.8
31-05-2005,416.3
01-06-2005,415.3
02-06-2005,422.7
03-06-2005,423.7
06-06-2005,426.5
07-06-2005,424.8
08-06-2005,424.7
09-06-2005,424.2
10-06-2005,427.4
13-06-2005,429.3
14-06-2005,427.5
15-06-2005,429.1
16-06-2005,436.2
17-06-2005,438.3
20-06-2005,438.4
21-06-2005,438.9
22-06-2005,438.1
23-06-2005,441.7
24-06-2005,440.5
27-06-2005,440.3
28-06-2005,436.4
29-06-2005,437.3
30-06-2005,435.9
01-07-2005,427.8
05-07-2005,422.9
06-07-2005,423.5
07-07-2005,423.3
08-07-2005,422.9
11-07-2005,425.5
12-07-2005,426.3
13-07-2005,423.9
14-07-2005,419.6
15-07-2005,420.7
18-07-2005,420.5
19-07-2005,419.7
20-07-2005,421.7
21-07-2005,425.4
22-07-2005,424.7
25-07-2005,425.7
26-07-2005,423.4
27-07-2005,424.7
28-07-2005,427.4
29-07-2005,429.9
01-08-2005,431.9
02-08-2005,431.9
03-08-2005,436.9
04-08-2005,437.9
05-08-2005,437.2
08-08-2005,434.7
09-08-2005,434.2
10-08-2005,436.5
11-08-2005,445.5
12-08-2005,445.9
15-08-2005,442.2
16-08-2005,446.1
17-08-2005,439.9
18-08-2005,439.5
19-08-2005,437.2
22-08-2005,438.1
23-08-2005,439.4
24-08-2005,437.3
25-08-2005,438.4
26-08-2005,437.4
29-08-2005,437.0
30-08-2005,431.2
31-08-2005,433.8
01-09-2005,442.3
02-09-2005,444.2
06-09-2005,444.4
07-09-2005,444.9
08-09-2005,446.7
09-09-2005,449.0
12-09-2005,449.7
13-09-2005,446.1
14-09-2005,449.8
15-09-2005,455.5
16-09-2005,459.5
19-09-2005,466.7
20-09-2005,466.2
21-09-2005,468.9
22-09-2005,466.6
23-09-2005,463.5
26-09-2005,465.9
27-09-2005,462.6
28-09-2005,469.7
29-09-2005,472.3
30-09-2005,469.0
03-10-2005,466.1
04-10-2005,466.1
05-10-2005,466.1
06-10-2005,471.9
07-10-2005,474.7
10-10-2005,475.1
11-10-2005,477.1
12-10-2005,473.9
13-10-2005,471.1
14-10-2005,469.2
17-10-2005,474.1
18-10-2005,472.1
19-10-2005,463.5
20-10-2005,461.0
21-10-2005,467.0
24-10-2005,465.0
25-10-2005,472.8
26-10-2005,471.2
27-10-2005,473.8
28-10-2005,473.0
31-10-2005,465.1
01-11-2005,458.8
02-11-2005,462.8
03-11-2005,460.1
04-11-2005,456.3
07-11-2005,459.0
08-11-2005,460.9
09-11-2005,466.3
10-11-2005,466.6
11-11-2005,468.3
14-11-2005,468.2
15-11-2005,468.1
16-11-2005,478.3
17-11-2005,486.2
18-11-2005,485.6
21-11-2005,489.0
22-11-2005,492.6
23-11-2005,492.1
28-11-2005,498.3
29-11-2005,499.1
30-11-2005,494.6
01-12-2005,502.5
02-12-2005,503.3
05-12-2005,508.9
06-12-2005,510.2
07-12-2005,514.3
08-12-2005,519.3
09-12-2005,527.0
12-12-2005,528.4
13-12-2005,521.0
14-12-2005,506.5
15-12-2005,503.9
16-12-2005,503.4
19-12-2005,503.6
20-12-2005,494.6
21-12-2005,493.0
22-12-2005,502.7
23-12-2005,503.0
27-12-2005,508.0
28-12-2005,514.2
29-12-2005,515.7
30-12-2005,517.1
02-01-2006,518.6
03-01-2006,530.7
04-01-2006,533.9
05-01-2006,526.3
06-01-2006,539.7
09-01-2006,549.1
10-01-2006,544.3
11-01-2006,548.8
12-01-2006,548.3
13-01-2006,556.1
17-01-2006,553.4
18-01-2006,543.7
19-01-2006,558.4
20-01-2006,553.5
23-01-2006,558.3
24-01-2006,557.7
25-01-2006,562.2
26-01-2006,559.7
27-01-2006,558.7
30-01-2006,565.8
31-01-2006,570.8
01-02-2006,569.4
02-02-2006,572.5
03-02-2006,567.4
06-02-2006,570.2
07-02-2006,551.0
08-02-2006,550.1
09-02-2006,564.5
10-02-2006,550.2
13-02-2006,539.0
14-02-2006,545.9
15-02-2006,539.7
16-02-2006,546.0
17-02-2006,551.8
21-02-2006,553.9
22-02-2006,553.9
23-02-2006,548.4
24-02-2006,558.8
27-02-2006,554.7
28-02-2006,561.6
01-03-2006,563.5
02-03-2006,568.2
03-03-2006,566.0
06-03-2006,554.9
07-03-2006,552.7
08-03-2006,542.5
09-03-2006,545.5
10-03-2006,539.9
13-03-2006,546.1
14-03-2006,551.7
15-03-2006,553.1
16-03-2006,554.4
17-03-2006,554.1
20-03-2006,555.2
21-03-2006,552.4
22-03-2006,550.9
23-03-2006,550.1
24-03-2006,560.0
27-03-2006,567.0
28-03-2006,566.6
29-03-2006,573.0
30-03-2006,586.7
31-03-2006,581.8
03-04-2006,589.4
04-04-2006,586.0
05-04-2006,587.9
06-04-2006,595.2
07-04-2006,588.4
10-04-2006,597.6
11-04-2006,595.2
12-04-2006,597.5
13-04-2006,596.5
17-04-2006,615.4
18-04-2006,620.0
19-04-2006,632.6
20-04-2006,619.8
21-04-2006,632.2
24-04-2006,620.6
25-04-2006,631.0
26-04-2006,638.8
27-04-2006,633.3
28-04-2006,651.8
01-05-2006,657.5
02-05-2006,664.7
03-05-2006,665.9
04-05-2006,674.2
05-05-2006,682.2
08-05-2006,677.8
09-05-2006,699.4
10-05-2006,703.7
11-05-2006,719.8
12-05-2006,710.3
15-05-2006,683.6
16-05-2006,691.5
17-05-2006,690.5
18-05-2006,679.6
19-05-2006,656.7
22-05-2006,657.0
23-05-2006,673.0
24-05-2006,637.0
25-05-2006,648.4
26-05-2006,650.9
30-05-2006,653.9
31-05-2006,642.5
01-06-2006,627.6
02-06-2006,635.5
05-06-2006,643.2
06-06-2006,629.4
07-06-2006,627.4
08-06-2006,609.1
09-06-2006,608.2
12-06-2006,606.8
13-06-2006,562.5
14-06-2006,562.3
15-06-2006,566.5
16-06-2006,578.0
19-06-2006,568.8
20-06-2006,576.9
21-06-2006,587.5
22-06-2006,582.2
23-06-2006,584.8
26-06-2006,584.8
27-06-2006,581.6
28-06-2006,578.3
29-06-2006,586.5
30-06-2006,613.5
03-07-2006,613.5
05-07-2006,627.3
06-07-2006,634.1
07-07-2006,632.8
10-07-2006,624.1
11-07-2006,641.2
12-07-2006,649.4
13-07-2006,652.9
14-07-2006,666.6
17-07-2006,650.6
18-07-2006,628.3
19-07-2006,641.6
20-07-2006,631.7
21-07-2006,619.6
24-07-2006,612.7
25-07-2006,617.6
26-07-2006,621.6
27-07-2006,632.4
28-07-2006,634.8
31-07-2006,634.2
01-08-2006,646.3
02-08-2006,651.6
03-08-2006,644.9
04-08-2006,644.0
07-08-2006,647.8
08-08-2006,645.7
09-08-2006,650.5
10-08-2006,634.9
11-08-2006,633.5
14-08-2006,628.5
15-08-2006,622.5
16-08-2006,628.7
17-08-2006,615.4
18-08-2006,612.1
21-08-2006,625.7
22-08-2006,624.6
23-08-2006,623.7
24-08-2006,619.5
25-08-2006,622.0
28-08-2006,615.3
29-08-2006,610.7
30-08-2006,617.7
31-08-2006,625.9
01-09-2006,624.4
05-09-2006,638.5
06-09-2006,633.5
07-09-2006,617.0
08-09-2006,609.6
11-09-2006,590.0
12-09-2006,587.0
13-09-2006,589.1
14-09-2006,579.3
15-09-2006,576.4
18-09-2006,586.2
19-09-2006,576.8
20-09-2006,580.0
21-09-2006,582.2
22-09-2006,589.4
25-09-2006,589.9
26-09-2006,591.2
27-09-2006,597.3
28-09-2006,605.0
29-09-2006,598.6
02-10-2006,597.7
03-10-2006,576.3
04-10-2006,562.0
05-10-2006,571.0
06-10-2006,572.4
09-10-2006,578.4
10-10-2006,571.9
11-10-2006,572.3
12-10-2006,576.3
13-10-2006,588.8
16-10-2006,594.7
17-10-2006,589.7
18-10-2006,588.9
19-10-2006,599.0
20-10-2006,593.0
23-10-2006,579.7
24-10-2006,584.4
25-10-2006,587.6
26-10-2006,596.8
27-10-2006,598.2
30-10-2006,604.7
31-10-2006,604.1
01-11-2006,616.6
02-11-2006,625.4
03-11-2006,626.9
06-11-2006,625.8
07-11-2006,625.7
08-11-2006,616.4
09-11-2006,635.0
10-11-2006,628.4
13-11-2006,624.2
14-11-2006,623.8
15-11-2006,622.5
16-11-2006,620.6
17-11-2006,621.5
20-11-2006,621.2
21-11-2006,628.2
22-11-2006,628.7
24-11-2006,628.7
27-11-2006,640.4
28-11-2006,637.2
29-11-2006,635.5
30-11-2006,646.9
01-12-2006,644.7
04-12-2006,645.2
05-12-2006,642.3
06-12-2006,630.5
07-12-2006,631.9
08-12-2006,626.1
11-12-2006,630.0
12-12-2006,627.0
13-12-2006,627.9
14-12-2006,626.6
15-12-2006,615.0
18-12-2006,614.0
19-12-2006,621.6
20-12-2006,620.6
21-12-2006,618.2
22-12-2006,619.1
26-12-2006,623.7
27-12-2006,627.2
28-12-2006,634.1
29-12-2006,635.2
02-01-2007,635.2
03-01-2007,627.1
04-01-2007,623.9
05-01-2007,604.9
08-01-2007,607.5
09-01-2007,613.1
10-01-2007,611.6
11-01-2007,612.4
12-01-2007,625.5
16-01-2007,624.6
17-01-2007,632.1
18-01-2007,627.1
19-01-2007,635.5
22-01-2007,633.3
23-01-2007,645.2
24-01-2007,647.6
25-01-2007,647.8
26-01-2007,644.5
29-01-2007,643.1
30-01-2007,644.2
31-01-2007,652.0
01-02-2007,657.4
02-02-2007,646.2
05-02-2007,650.9
06-02-2007,653.6
07-02-2007,652.3
08-02-2007,658.0
09-02-2007,667.5
12-02-2007,662.6
13-02-2007,663.9
14-02-2007,667.4
15-02-2007,667.3
16-02-2007,668.8
20-02-2007,657.1
21-02-2007,680.2
22-02-2007,679.4
23-02-2007,683.1
26-02-2007,686.5
27-02-2007,683.9
28-02-2007,669.4
01-03-2007,662.3
02-03-2007,641.5
05-03-2007,636.7
06-03-2007,643.8
07-03-2007,650.6
08-03-2007,653.4
09-03-2007,650.0
12-03-2007,648.4
13-03-2007,647.6
14-03-2007,640.9
15-03-2007,645.7
16-03-2007,652.6
19-03-2007,653.1
20-03-2007,657.9
21-03-2007,659.0
22-03-2007,663.4
23-03-2007,656.7
26-03-2007,663.4
27-03-2007,662.1
28-03-2007,666.5
29-03-2007,661.5
30-03-2007,663.0
02-04-2007,665.7
03-04-2007,664.0
04-04-2007,672.1
05-04-2007,674.2
09-04-2007,671.9
10-04-2007,676.5
11-04-2007,676.8
12-04-2007,675.1
13-04-2007,685.4
16-04-2007,690.1
17-04-2007,688.2
18-04-2007,689.1
19-04-2007,684.3
20-04-2007,692.0
23-04-2007,690.6
24-04-2007,684.2
25-04-2007,684.1
26-04-2007,674.9
27-04-2007,678.7
30-04-2007,680.5
01-05-2007,674.4
02-05-2007,672.3
03-05-2007,681.8
04-05-2007,687.2
07-05-2007,688.0
08-05-2007,685.1
09-05-2007,680.3
10-05-2007,665.1
11-05-2007,670.6
14-05-2007,668.5
15-05-2007,673.0
16-05-2007,660.2
17-05-2007,656.2
18-05-2007,661.0
21-05-2007,662.9
22-05-2007,659.1
23-05-2007,661.9
24-05-2007,653.0
25-05-2007,655.1
29-05-2007,657.1
30-05-2007,653.1
31-05-2007,661.0
01-06-2007,671.2
04-06-2007,670.7
05-06-2007,669.6
06-06-2007,669.3
07-06-2007,660.1
08-06-2007,645.5
11-06-2007,654.3
12-06-2007,648.5
13-06-2007,648.2
14-06-2007,651.6
15-06-2007,654.5
18-06-2007,655.8
19-06-2007,660.7
20-06-2007,656.1
21-06-2007,650.6
22-06-2007,653.5
25-06-2007,651.3
26-06-2007,642.1
27-06-2007,641.7
28-06-2007,647.5
29-06-2007,648.1
02-07-2007,656.5
03-07-2007,652.9
05-07-2007,648.4
06-07-2007,652.7
09-07-2007,660.5
10-07-2007,662.5
11-07-2007,660.3
12-07-2007,666.7
13-07-2007,665.8
16-07-2007,665.0
17-07-2007,664.7
18-07-2007,672.6
19-07-2007,677.2
20-07-2007,683.9
23-07-2007,680.8
24-07-2007,684.2
25-07-2007,673.3
26-07-2007,662.5
27-07-2007,660.0
30-07-2007,664.1
31-07-2007,666.9
01-08-2007,663.6
02-08-2007,664.6
03-08-2007,672.5
06-08-2007,671.5
07-08-2007,670.6
08-08-2007,674.5
09-08-2007,661.4
10-08-2007,670.3
13-08-2007,669.7
14-08-2007,668.6
15-08-2007,668.9
16-08-2007,648.3
17-08-2007,656.9
20-08-2007,656.7
21-08-2007,656.7
22-08-2007,659.1
23-08-2007,658.9
24-08-2007,668.0
27-08-2007,666.8
28-08-2007,664.4
29-08-2007,666.3
30-08-2007,665.0
31-08-2007,673.0
04-09-2007,682.5
05-09-2007,681.7
06-09-2007,695.6
07-09-2007,700.8
10-09-2007,703.3
11-09-2007,712.2
12-09-2007,711.9
13-09-2007,709.5
14-09-2007,709.6
17-09-2007,715.8
18-09-2007,715.8
19-09-2007,722.0
20-09-2007,732.4
21-09-2007,731.4
24-09-2007,732.1
25-09-2007,731.6
26-09-2007,728.3
27-09-2007,732.7
28-09-2007,742.8
01-10-2007,747.2
02-10-2007,729.8
03-10-2007,729.3
04-10-2007,737.8
05-10-2007,741.3
08-10-2007,732.8
09-10-2007,737.4
10-10-2007,740.4
11-10-2007,751.3
12-10-2007,748.7
15-10-2007,757.1
16-10-2007,757.0
17-10-2007,757.5
18-10-2007,764.1
19-10-2007,764.0
22-10-2007,755.8
23-10-2007,759.0
24-10-2007,761.6
25-10-2007,767.3
26-10-2007,783.9
29-10-2007,789.1
30-10-2007,784.3
31-10-2007,792.0
01-11-2007,790.7
02-11-2007,805.7
05-11-2007,808.1
06-11-2007,820.8
07-11-2007,831.0
08-11-2007,835.2
09-11-2007,832.5
12-11-2007,805.8
13-11-2007,797.2
14-11-2007,813.0
15-11-2007,785.9
16-11-2007,785.7
19-11-2007,776.8
20-11-2007,790.3
21-11-2007,797.6
23-11-2007,824.0
26-11-2007,826.0
27-11-2007,813.7
28-11-2007,800.1
29-11-2007,795.3
30-11-2007,782.2
03-12-2007,788.3
04-12-2007,801.3
05-12-2007,797.5
06-12-2007,801.2
07-12-2007,794.4
10-12-2007,807.7
11-12-2007,811.4
12-12-2007,813.5
13-12-2007,799.0
14-12-2007,793.3
17-12-2007,794.8
18-12-2007,803.0
19-12-2007,801.1
20-12-2007,799.2
21-12-2007,811.6
24-12-2007,812.8
26-12-2007,826.0
27-12-2007,828.6
28-12-2007,839.6
31-12-2007,834.9
02-01-2008,857.0
03-01-2008,866.4
04-01-2008,863.1
07-01-2008,859.6
08-01-2008,878.0
09-01-2008,879.5
10-01-2008,891.7
11-01-2008,896.1
14-01-2008,901.6
15-01-2008,901.0
16-01-2008,880.6
17-01-2008,879.5
18-01-2008,880.8
22-01-2008,889.6
23-01-2008,882.5
24-01-2008,905.5
25-01-2008,910.5
28-01-2008,927.1
29-01-2008,925.1
30-01-2008,920.6
31-01-2008,922.7
01-02-2008,908.7
04-02-2008,904.9
05-02-2008,885.9
06-02-2008,900.7
07-02-2008,906.1
08-02-2008,918.4
11-02-2008,922.9
12-02-2008,907.4
13-02-2008,906.5
14-02-2008,907.4
15-02-2008,902.8
19-02-2008,926.6
20-02-2008,934.6
21-02-2008,946.1
22-02-2008,944.7
25-02-2008,937.6
26-02-2008,946.1
27-02-2008,958.2
28-02-2008,964.5
29-02-2008,972.1
03-03-2008,981.5
04-03-2008,963.9
05-03-2008,986.2
06-03-2008,975.0
07-03-2008,972.2
10-03-2008,969.9
11-03-2008,974.2
12-03-2008,978.8
13-03-2008,992.3
14-03-2008,998.2
17-03-2008,1001.4
18-03-2008,1003.2
19-03-2008,944.7
20-03-2008,919.6
24-03-2008,918.3
25-03-2008,934.6
26-03-2008,949.0
27-03-2008,948.8
28-03-2008,930.6
31-03-2008,916.2
01-04-2008,882.9
02-04-2008,895.2
03-04-2008,905.0
04-04-2008,909.0
07-04-2008,922.7
08-04-2008,914.0
09-04-2008,933.6
10-04-2008,928.3
11-04-2008,923.6
14-04-2008,925.4
15-04-2008,928.7
16-04-2008,945.1
17-04-2008,939.8
18-04-2008,912.2
21-04-2008,914.7
22-04-2008,922.3
23-04-2008,906.2
24-04-2008,886.8
25-04-2008,887.2
28-04-2008,892.9
29-04-2008,874.2
30-04-2008,862.8
01-05-2008,848.9
02-05-2008,856.1
05-05-2008,872.3
06-05-2008,876.0
07-05-2008,869.6
08-05-2008,880.6
09-05-2008,884.5
12-05-2008,883.7
13-05-2008,868.5
14-05-2008,865.4
15-05-2008,879.0
16-05-2008,899.0
19-05-2008,905.0
20-05-2008,919.5
21-05-2008,928.0
22-05-2008,917.9
23-05-2008,925.6
27-05-2008,907.7
28-05-2008,900.5
29-05-2008,877.2
30-05-2008,887.3
02-06-2008,892.9
03-06-2008,881.6
04-06-2008,879.9
05-06-2008,871.8
06-06-2008,895.4
09-06-2008,894.7
10-06-2008,867.9
11-06-2008,879.7
12-06-2008,869.2
13-06-2008,870.3
16-06-2008,883.6
17-06-2008,884.3
18-06-2008,890.9
19-06-2008,901.7
20-06-2008,901.3
23-06-2008,884.8
24-06-2008,889.2
25-06-2008,880.0
26-06-2008,913.1
27-06-2008,929.3
30-06-2008,926.2
01-07-2008,942.5
02-07-2008,944.8
03-07-2008,931.9
07-07-2008,927.3
08-07-2008,921.9
09-07-2008,927.3
10-07-2008,940.9
11-07-2008,959.5
14-07-2008,972.7
15-07-2008,977.7
16-07-2008,961.8
17-07-2008,970.0
18-07-2008,957.3
21-07-2008,963.1
22-07-2008,948.0
23-07-2008,922.4
24-07-2008,922.0
25-07-2008,926.6
28-07-2008,927.6
29-07-2008,916.4
30-07-2008,902.9
31-07-2008,913.9
01-08-2008,909.0
04-08-2008,900.1
05-08-2008,878.6
06-08-2008,875.6
07-08-2008,870.7
08-08-2008,857.8
11-08-2008,821.5
12-08-2008,808.2
13-08-2008,825.0
14-08-2008,808.2
15-08-2008,786.0
18-08-2008,799.7
19-08-2008,811.1
20-08-2008,810.3
21-08-2008,833.0
22-08-2008,827.4
25-08-2008,819.8
26-08-2008,822.2
27-08-2008,828.1
28-08-2008,830.9
29-08-2008,829.3
02-09-2008,805.0
03-09-2008,802.7
04-09-2008,797.9
05-09-2008,797.6
08-09-2008,797.5
09-09-2008,787.1
10-09-2008,757.9
11-09-2008,741.3
12-09-2008,760.3
15-09-2008,783.1
16-09-2008,776.5
17-09-2008,846.6
18-09-2008,892.7
19-09-2008,860.6
22-09-2008,903.9
23-09-2008,885.5
24-09-2008,889.0
25-09-2008,877.7
26-09-2008,882.9
29-09-2008,888.2
30-09-2008,874.2
01-10-2008,880.7
02-10-2008,839.0
03-10-2008,828.9
06-10-2008,862.7
07-10-2008,878.4
08-10-2008,903.1
09-10-2008,883.1
10-10-2008,855.4
13-10-2008,838.9
14-10-2008,836.3
15-10-2008,835.5
16-10-2008,801.5
17-10-2008,785.1
20-10-2008,787.6
21-10-2008,766.1
22-10-2008,733.3
23-10-2008,713.3
24-10-2008,729.1
27-10-2008,741.7
28-10-2008,739.3
29-10-2008,752.8
30-10-2008,737.2
31-10-2008,716.8
03-11-2008,725.4
04-11-2008,756.0
05-11-2008,741.3
06-11-2008,731.2
07-11-2008,733.2
10-11-2008,745.6
11-11-2008,732.0
12-11-2008,717.7
13-11-2008,704.9
14-11-2008,742.4
17-11-2008,741.9
18-11-2008,732.6
19-11-2008,735.9
20-11-2008,748.6
21-11-2008,791.7
24-11-2008,819.4
25-11-2008,818.4
26-11-2008,808.5
28-11-2008,816.2
01-12-2008,774.6
02-12-2008,781.3
03-12-2008,768.8
04-12-2008,763.8
05-12-2008,750.5
08-12-2008,767.4
09-12-2008,772.4
10-12-2008,807.1
11-12-2008,824.9
12-12-2008,818.9
15-12-2008,835.4
16-12-2008,841.7
17-12-2008,867.5
18-12-2008,859.6
19-12-2008,836.4
22-12-2008,846.2
23-12-2008,837.2
24-12-2008,847.1
26-12-2008,870.4
29-12-2008,874.6
30-12-2008,869.3
31-12-2008,883.6
02-01-2009,878.8
05-01-2009,857.2
06-01-2009,865.4
07-01-2009,841.1
08-01-2009,853.9
09-01-2009,854.3
12-01-2009,820.3
13-01-2009,820.1
14-01-2009,808.2
15-01-2009,806.7
16-01-2009,839.3
20-01-2009,854.6
21-01-2009,849.6
22-01-2009,858.2
23-01-2009,895.3
26-01-2009,908.5
27-01-2009,899.2
28-01-2009,888.1
29-01-2009,905.1
30-01-2009,927.3
02-02-2009,906.7
03-02-2009,892.0
04-02-2009,901.6
05-02-2009,913.6
06-02-2009,913.9
09-02-2009,892.4
10-02-2009,913.7
11-02-2009,943.8
12-02-2009,948.5
13-02-2009,941.5
17-02-2009,967.0
18-02-2009,977.7
19-02-2009,976.1
20-02-2009,1001.8
23-02-2009,994.6
24-02-2009,969.1
25-02-2009,965.7
26-02-2009,941.8
27-02-2009,941.5
02-03-2009,939.0
03-03-2009,912.9
04-03-2009,906.0
05-03-2009,927.0
06-03-2009,942.1
09-03-2009,917.7
10-03-2009,895.6
11-03-2009,910.4
12-03-2009,923.7
13-03-2009,929.8
16-03-2009,921.6
17-03-2009,916.4
18-03-2009,888.7
19-03-2009,958.3
20-03-2009,955.8
23-03-2009,952.1
24-03-2009,923.3
25-03-2009,935.4
26-03-2009,939.6
27-03-2009,923.0
30-03-2009,915.5
31-03-2009,922.6
01-04-2009,926.1
02-04-2009,907.4
03-04-2009,895.6
06-04-2009,871.5
07-04-2009,882.2
08-04-2009,884.8
09-04-2009,882.2
13-04-2009,894.7
14-04-2009,890.9
15-04-2009,892.8
16-04-2009,879.3
17-04-2009,867.4
20-04-2009,887.0
21-04-2009,882.1
22-04-2009,891.8
23-04-2009,905.9
24-04-2009,913.6
27-04-2009,907.4
28-04-2009,892.8
29-04-2009,899.8
30-04-2009,890.7
01-05-2009,887.6
04-05-2009,901.6
05-05-2009,903.7
06-05-2009,910.5
07-05-2009,915.0
08-05-2009,914.4
11-05-2009,913.0
12-05-2009,923.5
13-05-2009,925.5
14-05-2009,928.0
15-05-2009,930.9
18-05-2009,921.3
19-05-2009,926.3
20-05-2009,937.0
21-05-2009,950.8
22-05-2009,958.5
26-05-2009,953.1
27-05-2009,953.2
28-05-2009,961.5
29-05-2009,978.8
01-06-2009,978.6
02-06-2009,983.2
03-06-2009,964.5
04-06-2009,981.2
05-06-2009,961.7
08-06-2009,951.7
09-06-2009,954.0
10-06-2009,954.0
11-06-2009,961.3
12-06-2009,940.1
15-06-2009,926.9
16-06-2009,931.6
17-06-2009,935.4
18-06-2009,934.0
19-06-2009,935.6
22-06-2009,920.6
23-06-2009,923.9
24-06-2009,934.1
25-06-2009,939.1
26-06-2009,940.7
29-06-2009,940.4
30-06-2009,927.1
01-07-2009,941.0
02-07-2009,930.7
06-07-2009,924.0
07-07-2009,928.8
08-07-2009,909.0
09-07-2009,915.9
10-07-2009,912.2
13-07-2009,922.2
14-07-2009,922.5
15-07-2009,939.1
16-07-2009,935.1
17-07-2009,937.2
20-07-2009,948.5
21-07-2009,946.6
22-07-2009,953.0
23-07-2009,954.5
24-07-2009,952.8
27-07-2009,953.3
28-07-2009,939.0
29-07-2009,927.2
30-07-2009,934.9
31-07-2009,953.7
03-08-2009,956.6
04-08-2009,967.5
05-08-2009,964.2
06-08-2009,960.7
07-08-2009,957.3
10-08-2009,945.0
11-08-2009,945.8
12-08-2009,950.7
13-08-2009,954.7
14-08-2009,947.0
17-08-2009,934.3
18-08-2009,937.7
19-08-2009,943.3
20-08-2009,940.3
21-08-2009,953.2
24-08-2009,942.3
25-08-2009,944.5
26-08-2009,944.3
27-08-2009,945.5
28-08-2009,957.0
31-08-2009,951.7
01-09-2009,954.7
02-09-2009,976.6
03-09-2009,995.8
04-09-2009,994.9
08-09-2009,997.9
09-09-2009,995.3
10-09-2009,995.4
11-09-2009,1004.9
14-09-2009,999.9
15-09-2009,1005.0
16-09-2009,1018.9
17-09-2009,1012.3
18-09-2009,1009.2
21-09-2009,1003.7
22-09-2009,1014.2
23-09-2009,1013.0
24-09-2009,997.5
25-09-2009,990.2
28-09-2009,992.5
29-09-2009,993.1
30-09-2009,1008.0
01-10-2009,999.5
02-10-2009,1003.2
05-10-2009,1016.7
06-10-2009,1038.6
07-10-2009,1043.3
08-10-2009,1055.4
09-10-2009,1047.8
12-10-2009,1056.7
13-10-2009,1064.2
14-10-2009,1063.9
15-10-2009,1049.8
16-10-2009,1050.7
19-10-2009,1057.3
20-10-2009,1057.8
21-10-2009,1063.7
22-10-2009,1057.8
23-10-2009,1055.6
26-10-2009,1042.1
27-10-2009,1034.7
28-10-2009,1029.9
29-10-2009,1046.4
30-10-2009,1039.7
02-11-2009,1053.4
03-11-2009,1084.3
04-11-2009,1086.7
05-11-2009,1088.7
06-11-2009,1095.1
09-11-2009,1100.8
10-11-2009,1101.9
11-11-2009,1114.0
12-11-2009,1106.0
13-11-2009,1116.1
16-11-2009,1138.6
17-11-2009,1138.8
18-11-2009,1140.7
19-11-2009,1141.4
20-11-2009,1146.4
23-11-2009,1164.3
24-11-2009,1165.5
25-11-2009,1186.9
27-11-2009,1174.2
30-11-2009,1181.1
01-12-2009,1199.1
02-12-2009,1212.0
03-12-2009,1217.4
04-12-2009,1168.8
07-12-2009,1163.4
08-12-2009,1142.8
09-12-2009,1120.4
10-12-2009,1125.7
11-12-2009,1119.4
14-12-2009,1123.3
15-12-2009,1122.4
16-12-2009,1135.5
17-12-2009,1106.8
18-12-2009,1110.8
21-12-2009,1095.4
22-12-2009,1086.0
23-12-2009,1093.3
24-12-2009,1104.1
28-12-2009,1107.2
29-12-2009,1097.0
30-12-2009,1091.5
31-12-2009,1095.2
04-01-2010,1117.7
05-01-2010,1118.1
06-01-2010,1135.9
07-01-2010,1133.1
08-01-2010,1138.2
11-01-2010,1150.7
12-01-2010,1128.9
13-01-2010,1136.4
14-01-2010,1142.6
15-01-2010,1130.1
19-01-2010,1139.7
20-01-2010,1112.3
21-01-2010,1102.7
22-01-2010,1089.2
25-01-2010,1095.2
26-01-2010,1097.9
27-01-2010,1084.4
28-01-2010,1083.6
29-01-2010,1083.0
01-02-2010,1104.3
02-02-2010,1117.4
03-02-2010,1111.4
04-02-2010,1062.4
05-02-2010,1052.2
08-02-2010,1065.7
09-02-2010,1076.7
10-02-2010,1075.8
11-02-2010,1094.2
12-02-2010,1089.5
16-02-2010,1119.3
17-02-2010,1119.5
18-02-2010,1118.0
19-02-2010,1121.3
22-02-2010,1112.6
23-02-2010,1102.7
24-02-2010,1096.5
25-02-2010,1107.8
26-02-2010,1118.3
01-03-2010,1117.8
02-03-2010,1136.9
03-03-2010,1142.7
04-03-2010,1132.6
05-03-2010,1134.8
08-03-2010,1123.6
09-03-2010,1122.0
10-03-2010,1107.8
11-03-2010,1108.0
12-03-2010,1101.5
15-03-2010,1105.1
16-03-2010,1122.2
17-03-2010,1124.0
18-03-2010,1127.4
19-03-2010,1107.4
22-03-2010,1099.3
23-03-2010,1103.5
24-03-2010,1088.6
25-03-2010,1092.7
26-03-2010,1104.2
29-03-2010,1110.3
30-03-2010,1104.5
31-03-2010,1113.3
01-04-2010,1125.1
05-04-2010,1132.9
06-04-2010,1135.1
07-04-2010,1152.3
08-04-2010,1152.2
09-04-2010,1161.1
12-04-2010,1161.6
13-04-2010,1152.8
